8,2,211,142,0,105,142,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,240,47,40,0,240,47,64,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,31,5,244,4,24,5,255,15,204,4,254,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,143,0,105,143,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,224,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,247,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,144,0,105,144,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,72,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,32,5,247,4,29,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,145,0,105,145,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,248,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,31,5,247,4,28,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,146,0,105,146,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,200,47,40,0,224,47,72,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,31,5,248,4,28,5,248,15,202,4,255,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,147,0,105,147,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,240,47,64,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,31,5,245,4,28,5,255,15,203,4,247,15,247,15,0,0,5,76,80,0,25,229,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,148,0,105,148,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,64,254,56,31,32,0,200,47,8,0,232,12,0,0,0,0,34,5,248,4,25,5,255,15,202,4,255,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,149,0,105,149,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,232,47,72,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,33,5,248,4,23,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,150,0,105,150,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,240,47,72,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,32,5,247,4,24,5,247,15,202,4,255,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,151,0,105,151,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,31,5,247,4,29,5,255,15,203,4,247,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,152,0,105,152,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,192,47,40,0,208,47,72,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,31,5,247,4,24,5,252,15,204,4,255,15,248,15,0,0,5,76,80,0,29,21,17,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,153,0,105,153,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,192,47,40,0,208,47,64,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,31,5,243,4,27,5,254,15,203,4,248,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,154,0,105,154,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,208,47,40,0,224,47,72,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,31,5,248,4,27,5,247,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,155,0,105,155,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,192,47,40,0,200,47,64,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,32,5,246,4,24,5,247,15,199,4,249,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,156,0,105,156,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,64,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,33,5,244,4,25,5,255,15,201,4,247,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,157,0,105,157,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,224,47,64,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,34,5,246,4,27,5,254,15,202,4,251,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,158,0,105,158,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,232,47,40,0,240,47,64,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,34,5,247,4,27,5,255,15,202,4,251,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,159,0,105,159,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,208,47,40,0,216,47,64,254,56,31,40,0,240,47,8,0,232,12,0,0,0,0,31,5,244,4,28,5,251,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,160,0,105,160,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,240,47,40,0,248,47,64,254,64,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,244,4,28,5,252,15,201,4,247,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,161,0,105,161,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,224,47,72,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,33,5,247,4,27,5,255,15,202,4,255,15,252,15,0,0,5,76,80,0,29,181,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,162,0,105,162,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,208,47,64,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,32,5,249,4,24,5,255,15,202,4,255,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,163,0,105,163,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,32,0,216,47,64,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,32,5,243,4,28,5,255,15,203,4,255,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,164,0,105,164,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,16,200,40,0,232,47,40,0,240,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,31,5,244,4,27,5,255,15,203,4,255,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,165,0,105,165,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,72,254,56,31,32,0,216,47,8,0,232,12,0,0,0,0,31,5,247,4,26,5,255,15,203,4,247,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,166,0,105,166,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,72,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,247,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,167,0,105,167,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,224,47,72,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,32,5,248,4,28,5,248,15,203,4,255,15,249,15,0,0,5,76,80,0,25,229,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,168,0,105,168,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,232,47,64,254,56,31,40,0,232,47,8,0,232,12,0,0,0,0,31,5,247,4,26,5,247,15,202,4,252,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,169,0,105,169,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,216,47,64,254,56,31,32,0,232,47,8,0,232,12,0,0,0,0,32,5,247,4,28,5,248,15,204,4,254,15,249,15,0,0,5,76,80,0,29,21,17,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,170,0,105,170,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,192,47,40,0,208,47,72,254,56,31,32,0,216,47,8,0,232,12,0,0,0,0,32,5,247,4,28,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,171,0,105,171,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,232,47,72,254,64,31,32,0,216,47,8,0,232,12,0,0,0,0,31,5,244,4,27,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,172,0,105,172,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,200,47,40,0,200,47,64,254,64,31,32,0,224,47,8,0,232,12,0,0,0,0,34,5,245,4,24,5,255,15,204,4,254,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,173,0,105,173,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,240,47,40,0,240,47,72,254,56,31,32,0,248,47,8,0,232,12,0,0,0,0,33,5,248,4,25,5,254,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,174,0,105,174,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,72,254,56,31,40,0,240,47,8,0,232,12,0,0,0,0,32,5,248,4,24,5,255,15,200,4,252,15,248,15,0,0,5,76,80,0,63,85,16,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,175,0,105,175,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,216,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,32,5,248,4,28,5,255,15,204,4,252,15,247,15,0,0,5,76,80,0,29,21,17,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,176,0,105,176,83,1,0,169,1,5,76,24,0,56,31,8,1,232,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,208,47,40,0,224,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,32,5,245,4,27,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,177,0,105,177,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,240,47,40,0,240,47,72,254,56,31,40,0,208,47,8,0,232,12,0,0,0,0,31,5,244,4,26,5,255,15,200,4,255,15,249,15,0,0,5,76,80,0,63,85,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,178,0,105,178,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,224,47,40,0,224,47,64,254,64,31,40,0,248,47,8,0,232,12,0,0,0,0,32,5,247,4,28,5,247,15,203,4,252,15,254,15,0,0,5,76,80,0,25,229,16,69,84,103,188,75,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,179,0,105,179,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,216,47,72,254,56,31,32,0,208,47,8,0,232,12,0,0,0,0,33,5,247,4,24,5,247,15,199,4,252,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,180,0,105,180,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,192,47,40,0,208,47,72,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,31,5,247,4,26,5,254,15,202,4,248,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,181,0,105,181,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,240,47,40,0,232,47,72,254,64,31,40,0,208,47,8,0,232,12,0,0,0,0,32,5,248,4,29,5,255,15,202,4,255,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,182,0,105,182,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,208,47,72,254,64,31,32,0,240,47,8,0,232,12,0,0,0,0,34,5,248,4,27,5,255,15,200,4,248,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,183,0,105,183,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,232,47,72,254,56,31,32,0,240,47,8,0,232,12,0,0,0,0,34,5,247,4,27,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,184,0,105,184,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,8,0,144,3,0,0,0,0,240,199,40,0,192,47,40,0,208,47,72,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,247,4,28,5,247,15,200,4,255,15,252,15,0,0,5,76,80,0,63,85,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,185,0,105,185,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,0,200,40,0,216,47,40,0,224,47,72,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,34,5,247,4,25,5,247,15,204,4,255,15,248,15,0,0,5,76,80,0,29,21,17,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,186,0,105,186,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,216,47,40,0,232,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,31,5,243,4,28,5,248,15,202,4,255,15,247,15,0,0,5,76,80,0,29,181,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,187,0,105,187,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,216,47,40,0,224,47,72,254,64,31,40,0,216,47,8,0,232,12,0,0,0,0,33,5,244,4,25,5,255,15,203,4,255,15,248,15,0,0,5,76,80,0,25,229,16,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,188,0,105,188,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,224,199,40,0,208,47,40,0,200,47,64,254,64,31,40,0,240,47,8,0,232,12,0,0,0,0,32,5,248,4,24,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,189,0,105,189,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,224,47,40,0,240,47,64,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,34,5,247,4,25,5,248,15,199,4,255,15,249,15,0,0,5,76,80,0,93,37,16,69,180,173,122,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,190,0,105,190,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,240,47,40,0,240,47,72,254,64,31,32,0,240,47,8,0,224,12,0,0,0,0,31,5,247,4,29,5,255,15,200,4,255,15,255,15,0,0,5,76,80,0,63,85,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,191,0,105,191,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,200,47,40,0,208,47,72,254,56,31,40,0,216,47,8,0,232,12,0,0,0,0,31,5,247,4,27,5,255,15,202,4,248,15,252,15,0,0,5,76,80,0,29,181,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,192,0,105,192,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,216,47,72,254,64,31,32,0,208,47,8,0,232,12,0,0,0,0,32,5,246,4,26,5,247,15,203,4,251,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,193,0,105,193,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,8,0,144,3,0,0,0,0,224,199,40,0,208,47,40,0,216,47,72,254,64,31,32,0,232,47,8,0,232,12,0,0,0,0,32,5,247,4,28,5,255,15,203,4,248,15,247,15,0,0,5,76,80,0,25,229,16,69,190,231,59,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,194,0,105,194,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,240,47,40,0,240,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,32,5,249,4,25,5,247,15,202,4,254,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,195,0,105,195,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,208,47,40,0,208,47,64,254,56,31,32,0,200,47,8,0,232,12,0,0,0,0,34,5,248,4,27,5,255,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,196,0,105,196,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,8,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,232,47,40,0,248,47,64,254,56,31,32,0,224,47,8,0,232,12,0,0,0,0,32,5,248,4,28,5,254,15,203,4,255,15,248,15,0,0,5,76,80,0,25,229,16,69,180,206,86,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,197,0,105,197,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,240,199,40,0,216,47,40,0,208,47,72,254,64,31,32,0,200,47,8,0,232,12,0,0,0,0,31,5,247,4,25,5,255,15,200,4,255,15,252,15,0,0,5,76,80,0,63,85,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,198,0,105,198,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,0,200,40,0,224,47,40,0,232,47,64,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,34,5,247,4,28,5,249,15,203,4,255,15,255,15,0,0,5,76,80,0,25,229,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,199,0,105,199,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,232,47,40,0,240,47,72,254,56,31,32,0,208,47,8,0,224,12,0,0,0,0,34,5,245,4,27,5,255,15,203,4,255,15,252,15,0,0,5,76,80,0,25,229,16,69,97,233,250,74,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,200,0,105,200,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,88,23,72,0,88,23,0,0,0,0,0,0,136,3,0,0,144,3,0,0,0,0,224,199,40,0,216,47,40,0,216,47,72,254,64,31,40,0,224,47,8,0,232,12,0,0,0,0,34,5,247,4,28,5,255,15,202,4,252,15,255,15,0,0,5,76,80,0,29,181,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,201,0,105,201,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,224,47,40,0,232,47,64,254,64,31,40,0,232,47,8,0,232,12,0,0,0,0,31,5,246,4,29,5,252,15,204,4,255,15,255,15,0,0,5,76,80,0,29,21,17,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,202,0,105,202,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,200,47,40,0,200,47,72,254,56,31,40,0,200,47,8,0,232,12,0,0,0,0,31,5,248,4,25,5,254,15,201,4,254,15,255,15,0,0,5,76,80,0,42,133,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
8,2,211,203,0,105,203,83,1,0,169,1,5,76,24,0,56,31,8,1,224,12,208,0,80,23,80,0,88,23,0,0,0,0,0,0,136,3,0,0,152,3,0,0,0,0,240,199,40,0,232,47,40,0,248,47,72,254,56,31,32,0,208,47,8,0,232,12,0,0,0,0,35,5,247,4,25,5,247,15,199,4,254,15,255,15,0,0,5,76,80,0,93,37,16,69,111,93,186,208,0,0,160,64,0,0,224,64,15,1,0,0
