CCSDS_Header_1_APID,CCSDS_Header_2_Seq,PKT_LEN,SHCOARSE,SHFINE,bat_fg1,daxss_curr,daxss_volt,cdh_curr,cdh_volt,sband_curr,sband_volt,uhf_curr,uhf_volt,heater_curr,heater_volt,sp2_curr,sp2_volt,sp1_curr,sp1_volt,sp0_curr,sp0_volt,bat_vcell,gps_12v_2_curr,gps_12v_2_volt,gps_12v_1_curr,gps_12v_1_volt,bat_curr,bat_volt,adcs_curr,adcs_volt,3p3_curr,3p3_volt,cip_curr,cip_volt,obc_temp,eps_temp,int_temp,sp0_temp,bat0_temp,sp1_temp,bat1_temp,sp2_temp,bat_fg3,eclipse_threshold,bat0_temp_conv,bat1_temp_conv,batt_set_low,batt_set_high,batt_samples,eclipse 
2050,50235,105,1083,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.004,0.912,0.0,0.9520000000000001,0.0,2.673,49216,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.216000000000001,0.268,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,26.91308,26.40455,25.552400000000006,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,73.1172,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50236,105,1084,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.662,49248,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.32,3.2960000000000003,0.38,12.136000000000001,26.194999999999993,26.89671,26.390159999999995,25.552400000000006,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,72.9534,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50237,105,1085,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.6750000000000003,49248,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.208550000000002,26.89671,26.40455,25.562709999999996,76.41708,228.04414999999995,76.25959999999999,227.41975000000002,72.9534,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50238,105,1086,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.004,0.912,0.0,0.9520000000000001,0.0,2.6630000000000003,49280,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.17200000000000001,12.216000000000001,0.224,3.2960000000000003,0.38,12.136000000000001,26.208550000000002,26.864150000000002,26.390159999999995,25.542150000000007,76.33831,227.88796000000002,76.25959999999999,227.57576,72.9534,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50239,105,1087,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.6750000000000003,49216,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.268,3.2960000000000003,0.38,12.136000000000001,26.222160000000002,26.880399999999995,26.390159999999995,25.552400000000006,76.33831,227.88796000000002,76.25959999999999,227.88796000000002,72.9534,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50240,105,1088,420,73.1172,0.0,0.008,0.264,3.2960000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.6630000000000003,49200,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.208550000000002,26.864150000000002,26.418999999999997,25.552400000000006,76.33831,228.04414999999995,76.33831,227.73182999999995,72.9534,0.4,1098599921,1098599921,1084227584,1088421888,15,1
2050,50241,105,1089,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.673,49200,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.32,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,26.864150000000002,26.418999999999997,25.552400000000006,76.41708,228.04414999999995,76.25959999999999,227.57576,72.9534,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50242,105,1090,420,73.1172,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0,2.661,49264,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.224,3.2960000000000003,0.38,12.136000000000001,26.194999999999993,26.84796,26.40455,25.552400000000006,76.41708,227.88796000000002,76.25959999999999,227.88796000000002,72.9534,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50243,105,1091,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9520000000000001,0.0005,2.67,49200,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.216000000000001,0.312,3.2960000000000003,0.384,12.136000000000001,26.208550000000002,26.880399999999995,26.390159999999995,25.542150000000007,76.41708,228.04414999999995,76.25959999999999,227.88796000000002,72.9534,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50244,105,1092,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.004,0.912,0.0,0.9440000000000001,32.7675,2.658,49216,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.268,3.2960000000000003,0.384,12.136000000000001,26.194999999999993,26.880399999999995,26.40455,25.562709999999996,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,72.9534,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50245,105,1093,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.004,0.9440000000000001,0.0,2.624,49200,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.216000000000001,0.32,3.2960000000000003,0.384,12.136000000000001,26.208550000000002,26.864150000000002,26.390159999999995,25.552400000000006,76.33831,228.04414999999995,76.25959999999999,228.04414999999995,72.9534,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50246,105,1094,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9440000000000001,0.0005,2.648,49168,0.028,12.216000000000001,0.024,12.208,0.012,7.68,0.18,12.208,0.328,3.2960000000000003,0.384,12.136000000000001,26.222160000000002,26.864150000000002,26.390159999999995,25.552400000000006,76.41708,227.57576,76.25959999999999,228.04414999999995,72.9534,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50247,105,1095,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9440000000000001,0.0,2.625,49232,0.028,12.216000000000001,0.024,12.208,0.012,7.696,0.176,12.208,0.224,3.2960000000000003,0.38,12.136000000000001,26.208550000000002,26.864150000000002,26.40455,25.552400000000006,76.41708,227.73182999999995,76.25959999999999,228.04414999999995,72.9534,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50248,105,1096,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9440000000000001,32.7675,2.633,49200,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.216000000000001,0.268,3.2960000000000003,0.384,12.136000000000001,26.208550000000002,26.84796,26.40455,25.552400000000006,76.33831,228.04414999999995,76.25959999999999,227.73182999999995,72.9534,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50249,105,1097,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.004,0.9440000000000001,0.0,2.638,49168,0.028,12.216000000000001,0.02,12.208,0.012,7.68,0.176,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.208550000000002,26.84796,26.40455,25.562709999999996,76.41708,227.88796000000002,76.25959999999999,228.04414999999995,72.9534,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50250,105,1098,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9440000000000001,0.0,2.623,49168,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.216000000000001,0.316,3.2960000000000003,0.384,12.136000000000001,26.222160000000002,26.84796,26.390159999999995,25.562709999999996,76.33831,227.73182999999995,76.25959999999999,227.88796000000002,72.9534,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50251,105,1099,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.004,0.9440000000000001,0.0,2.657,49216,0.028,12.216000000000001,0.02,12.208,0.012,7.696,0.17200000000000001,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.208550000000002,26.831829999999997,26.390159999999995,25.552400000000006,76.33831,227.41975000000002,76.25959999999999,228.04414999999995,72.9534,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50252,105,1100,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.004,0.9440000000000001,0.0005,2.624,49184,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.18,12.208,0.312,3.2960000000000003,0.384,12.136000000000001,26.208550000000002,26.831829999999997,26.418999999999997,25.562709999999996,76.33831,227.41975000000002,76.25959999999999,227.57576,72.9534,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50253,105,1101,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9440000000000001,0.0,2.673,49168,0.028,12.216000000000001,0.024,12.208,0.012,7.68,0.18,12.208,0.336,3.2960000000000003,0.384,12.136000000000001,26.222160000000002,26.831829999999997,26.390159999999995,25.552400000000006,76.33831,227.88796000000002,76.25959999999999,228.04414999999995,72.7896,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50254,105,1102,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9440000000000001,0.0005,2.637,49152,0.028,12.216000000000001,0.024,12.208,0.012,7.68,0.17200000000000001,12.216000000000001,0.316,3.2960000000000003,0.384,12.136000000000001,26.222160000000002,26.84796,26.40455,25.552400000000006,76.33831,228.04414999999995,76.33831,227.73182999999995,72.7896,0.4,1098599921,1098599921,1084227584,1088421888,15,1
2050,50255,105,1103,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9440000000000001,32.7675,2.686,49248,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.222160000000002,26.815760000000004,26.418999999999997,25.562709999999996,76.41708,228.04414999999995,76.25959999999999,227.88796000000002,72.7896,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50256,105,1104,420,72.9534,0.0,0.0,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.912,0.0,0.9440000000000001,0.0,2.697,49328,0.028,12.216000000000001,0.024,12.208,0.012,7.704,0.176,12.208,0.112,3.3040000000000003,0.38,12.136000000000001,26.222160000000002,26.815760000000004,26.418999999999997,25.562709999999996,76.33831,227.57576,76.25959999999999,227.88796000000002,72.7896,0.4,1098599921,1099597657,1084227584,1088421888,15,1
2050,50257,105,1105,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.0,0.904,0.0,0.9440000000000001,32.7675,2.691,49200,0.028,12.216000000000001,0.024,12.208,0.012,7.688,0.176,12.208,0.268,3.2960000000000003,0.384,12.136000000000001,26.208550000000002,26.815760000000004,26.418999999999997,25.552400000000006,76.41708,228.04414999999995,76.25959999999999,228.04414999999995,72.7896,0.4,1096913038,1099597657,1084227584,1088421888,15,1
2050,50258,105,1106,420,72.9534,0.0,0.008,0.264,3.2960000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.23600000000000002,19.76,0.192,19.792,0.0,2.697,50272,0.028,12.216000000000001,0.024,12.208,0.776,7.856,0.176,12.216000000000001,0.316,3.2960000000000003,0.384,12.136000000000001,26.222160000000002,26.815760000000004,26.433510000000012,25.552400000000006,76.18095000000001,227.57576,76.10236,227.57576,72.7896,0.4,1100441960,1101286695,1084227584,1088421888,15,1
2050,50259,105,1107,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.24,19.76,0.192,19.792,0.0005,2.695,50272,0.028,12.216000000000001,0.024,12.208,0.78,7.856,0.176,12.208,0.292,3.2960000000000003,0.384,12.136000000000001,26.222160000000002,26.815760000000004,26.40455,25.562709999999996,76.18095000000001,227.88796000000002,76.10236,227.73182999999995,72.7896,0.4,1100441960,1101286695,1084227584,1088421888,15,1
2050,50260,105,1108,420,72.9534,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.24,19.76,0.192,19.792,0.0015,2.696,50368,0.028,12.216000000000001,0.024,12.208,0.784,7.872,0.18,12.216000000000001,0.224,3.2960000000000003,0.38,12.136000000000001,26.222160000000002,26.799750000000003,26.40455,25.552400000000006,76.10236,227.73182999999995,76.02383,228.04414999999995,72.7896,0.4,1101286695,1102131862,1084227584,1088421888,15,1
2050,50261,105,1109,420,72.7896,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.24,19.76,0.192,19.792,0.0015,2.698,50368,0.028,12.216000000000001,0.024,12.208,0.784,7.864,0.176,12.216000000000001,0.268,3.2960000000000003,0.384,12.136000000000001,26.235829999999993,26.815760000000004,26.40455,25.552400000000006,76.18095000000001,227.41975000000002,76.10236,227.41975000000002,72.7896,0.4,1100441960,1101286695,1084227584,1088421888,15,1
2050,50262,105,1110,420,72.7896,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.24,19.76,0.192,19.792,0.002,2.694,50320,0.028,12.216000000000001,0.024,12.208,0.784,7.864,0.176,12.216000000000001,0.312,3.2960000000000003,0.38,12.136000000000001,26.222160000000002,26.7838,26.40455,25.552400000000006,76.18095000000001,228.04414999999995,76.10236,227.88796000000002,72.7896,0.4,1100441960,1101286695,1084227584,1088421888,15,1
2050,50263,105,1111,420,72.7896,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.244,19.76,0.192,19.792,0.0025,2.698,50320,0.028,12.216000000000001,0.024,12.208,0.788,7.864,0.176,12.216000000000001,0.316,3.2960000000000003,0.38,12.136000000000001,26.208550000000002,26.799750000000003,26.40455,25.552400000000006,76.18095000000001,228.04414999999995,76.02383,227.73182999999995,72.7896,0.4,1100441960,1102131862,1084227584,1088421888,15,1
2050,50264,105,1112,420,72.7896,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.24,19.76,0.192,19.792,0.0025,2.694,50400,0.028,12.216000000000001,0.024,12.208,0.788,7.872,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.222160000000002,26.799750000000003,26.40455,25.562709999999996,76.18095000000001,227.41975000000002,76.02383,228.04414999999995,72.7896,0.4,1100441960,1102131862,1084227584,1088421888,15,1
2050,50265,105,1113,420,72.7896,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.24,19.76,0.196,19.784,0.003,2.672,50464,0.028,12.216000000000001,0.02,12.208,0.788,7.864,0.18,12.208,0.312,3.2960000000000003,0.38,12.136000000000001,26.235829999999993,26.799750000000003,26.418999999999997,25.562709999999996,76.18095000000001,227.88796000000002,76.10236,228.04414999999995,72.7896,0.4,1100441960,1101286695,1084227584,1088421888,15,1
2050,50266,105,1114,420,72.7896,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.244,19.76,0.196,19.792,0.003,2.688,50368,0.028,12.216000000000001,0.024,12.208,0.792,7.872,0.17200000000000001,12.208,0.268,3.2960000000000003,0.38,12.136000000000001,26.235829999999993,26.7838,26.418999999999997,25.562709999999996,76.18095000000001,228.04414999999995,76.02383,228.04414999999995,72.7896,0.4,1100441960,1102131862,1084227584,1088421888,15,1
2050,50267,105,1115,420,72.7896,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.244,19.752,0.192,19.792,0.0025,2.6670000000000003,50336,0.028,12.216000000000001,0.024,12.208,0.792,7.864,0.176,12.208,0.316,3.2960000000000003,0.384,12.136000000000001,26.235829999999993,26.799750000000003,26.433510000000012,25.573080000000004,76.18095000000001,227.57576,76.02383,227.41975000000002,72.7896,0.4,1100441960,1102131862,1084227584,1088421888,15,1
2050,50268,105,1116,420,72.7896,0.0,0.008,0.268,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.244,19.752,0.196,19.792,0.003,2.6830000000000003,50384,0.028,12.216000000000001,0.024,12.208,0.792,7.864,0.17200000000000001,12.216000000000001,0.332,3.2960000000000003,0.384,12.136000000000001,26.222160000000002,26.799750000000003,26.418999999999997,25.552400000000006,76.10236,227.88796000000002,76.02383,227.73182999999995,72.7896,0.4,1101286695,1102131862,1084227584,1088421888,15,1
2050,50269,105,1117,420,72.7896,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.244,19.76,0.196,19.792,0.003,2.665,50416,0.028,12.216000000000001,0.024,12.208,0.792,7.872,0.176,12.216000000000001,0.228,3.2960000000000003,0.384,12.136000000000001,26.222160000000002,26.799750000000003,26.418999999999997,25.562709999999996,76.10236,227.88796000000002,76.02383,227.57576,72.7896,0.4,1101286695,1102131862,1084227584,1088421888,15,1
2050,50270,105,1118,420,72.7896,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.244,19.76,0.196,19.792,0.003,2.673,50400,0.028,12.216000000000001,0.024,12.208,0.796,7.872,0.176,12.208,0.268,3.2960000000000003,0.384,12.136000000000001,26.235829999999993,26.7838,26.433510000000012,25.552400000000006,76.18095000000001,228.04414999999995,76.10236,228.04414999999995,72.7896,0.4,1100441960,1101286695,1084227584,1088421888,15,1
2050,50271,105,1119,420,72.7896,0.0,0.008,0.264,3.2960000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.244,19.76,0.196,19.784,0.0035,2.657,50368,0.028,12.216000000000001,0.02,12.208,0.796,7.872,0.176,12.216000000000001,0.32,3.2960000000000003,0.384,12.136000000000001,26.222160000000002,26.7838,26.40455,25.562709999999996,76.18095000000001,227.88796000000002,76.10236,228.04414999999995,72.7896,0.4,1100441960,1101286695,1084227584,1088421888,15,1
2050,50272,105,1120,420,72.7896,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.244,19.76,0.196,19.792,0.003,2.6670000000000003,50384,0.028,12.216000000000001,0.024,12.208,0.796,7.872,0.17200000000000001,12.216000000000001,0.312,3.2960000000000003,0.384,12.136000000000001,26.235829999999993,26.815760000000004,26.418999999999997,25.573080000000004,76.10236,228.04414999999995,76.10236,227.57576,72.7896,0.4,1101286695,1101286695,1084227584,1088421888,15,1
2050,50273,105,1121,420,72.7896,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.244,19.752,0.196,19.792,0.003,2.64,50432,0.028,12.216000000000001,0.024,12.208,0.796,7.88,0.176,12.208,0.224,3.2960000000000003,0.384,12.136000000000001,26.222160000000002,26.7838,26.418999999999997,25.552400000000006,76.10236,227.57576,76.02383,227.73182999999995,72.7896,0.4,1101286695,1102131862,1084227584,1088421888,15,1
2050,50274,105,1122,420,72.7896,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.244,19.76,0.196,19.792,0.0035,2.661,50384,0.028,12.216000000000001,0.024,12.208,0.796,7.872,0.176,12.208,0.312,3.2960000000000003,0.38,12.136000000000001,26.235829999999993,26.799750000000003,26.433510000000012,25.573080000000004,76.10236,227.88796000000002,76.02383,227.57576,72.7896,0.4,1101286695,1102131862,1084227584,1088421888,15,1
2050,50275,105,1123,420,72.7896,0.0,0.008,0.264,3.3040000000000003,0.10400000000000001,5.984,0.036000000000000004,5.992,0.0,0.0,0.244,19.752,0.196,19.792,0.0035,2.624,50416,0.028,12.216000000000001,0.024,12.208,0.8,7.864,0.176,12.216000000000001,0.34,3.2960000000000003,0.384,12.136000000000001,26.222160000000002,26.7838,26.418999999999997,25.573080000000004,76.10236,227.57576,76.10236,228.04414999999995,72.7896,0.4,1101286695,1101286695,1084227584,1088421888,15,1
