8,2,196,53,0,105,53,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,184,3,0,0,102,10,96,192,56,0,184,47,40,0,176,47,24,0,16,30,96,1,176,47,192,1,224,12,248,2,104,47,242,4,194,4,228,4,40,5,178,0,253,15,180,0,255,15,60,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,54,0,105,54,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,184,3,0,0,120,10,224,191,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,64,2,224,12,0,3,104,47,241,4,194,4,228,4,41,5,178,0,255,15,180,0,255,15,60,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,55,0,105,55,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,184,3,0,0,105,10,224,191,56,0,184,47,40,0,176,47,24,0,8,30,96,1,176,47,160,2,224,12,0,3,104,47,242,4,194,4,228,4,41,5,178,0,253,15,180,0,252,15,60,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,56,0,105,56,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,184,3,0,0,125,10,208,191,56,0,184,47,48,0,176,47,24,0,8,30,88,1,176,47,128,2,224,12,0,3,104,47,242,4,194,4,228,4,39,5,179,0,251,15,180,0,254,15,60,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,57,0,105,57,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,152,3,0,0,184,3,0,0,109,10,224,191,56,0,184,47,40,0,176,47,24,0,16,30,96,1,176,47,192,1,224,12,0,3,104,47,241,4,193,4,227,4,41,5,179,0,255,15,180,0,254,15,60,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,58,0,105,58,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,8,0,184,3,0,0,131,10,48,192,56,0,184,47,48,0,176,47,24,0,24,30,96,1,176,47,224,0,232,12,0,3,104,47,241,4,194,4,227,4,39,5,179,0,253,15,180,0,254,15,60,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,59,0,105,59,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,8,0,144,3,0,0,184,3,0,0,113,10,64,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,184,47,24,2,224,12,0,3,104,47,242,4,194,4,227,4,40,5,179,0,255,15,180,0,255,15,60,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,60,0,105,60,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,184,3,0,0,102,10,96,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,128,2,224,12,248,2,104,47,242,4,195,4,228,4,40,5,179,0,254,15,180,0,255,15,18,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,61,0,105,61,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,184,3,0,0,115,10,96,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,112,2,224,12,0,3,104,47,241,4,195,4,227,4,39,5,178,0,255,15,180,0,251,15,18,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,62,0,105,62,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,8,0,144,3,0,0,184,3,0,0,103,10,128,192,56,0,184,47,48,0,176,47,24,0,16,30,88,1,184,47,192,1,224,12,248,2,104,47,241,4,197,4,228,4,41,5,179,0,254,15,180,0,252,15,18,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,63,0,105,63,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,184,3,0,0,115,10,64,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,24,2,224,12,248,2,104,47,240,4,196,4,228,4,40,5,179,0,254,15,180,0,254,15,18,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,64,0,105,64,4,0,0,164,1,60,73,0,0,8,0,16,2,224,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,184,3,0,0,103,10,48,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,128,2,224,12,0,3,104,47,241,4,197,4,226,4,40,5,179,0,255,15,179,0,253,15,18,73,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,65,0,105,65,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,184,3,0,0,113,10,48,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,128,2,224,12,0,3,104,47,242,4,197,4,226,4,40,5,178,0,255,15,180,0,252,15,18,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,66,0,105,66,4,0,0,164,1,60,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,184,3,0,0,101,10,112,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,192,1,224,12,248,2,104,47,242,4,198,4,227,4,40,5,178,0,254,15,180,0,254,15,18,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,67,0,105,67,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,184,3,1,0,110,10,48,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,184,47,112,2,224,12,0,3,104,47,241,4,196,4,228,4,41,5,178,0,255,15,180,0,254,15,18,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,68,0,105,68,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,8,0,144,3,0,0,176,3,255,255,98,10,64,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,24,2,224,12,0,3,104,47,242,4,196,4,227,4,39,5,179,0,255,15,180,0,255,15,18,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,69,0,105,69,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,8,0,176,3,0,0,64,10,48,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,184,47,128,2,224,12,0,3,104,47,241,4,197,4,228,4,40,5,179,0,255,15,180,0,255,15,18,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,70,0,105,70,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,176,3,1,0,88,10,16,192,56,0,184,47,48,0,176,47,24,0,0,30,104,1,176,47,144,2,224,12,0,3,104,47,240,4,197,4,228,4,40,5,178,0,252,15,180,0,255,15,18,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,71,0,105,71,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,176,3,0,0,65,10,80,192,56,0,184,47,48,0,176,47,24,0,16,30,96,1,176,47,192,1,224,12,248,2,104,47,241,4,197,4,227,4,40,5,178,0,253,15,180,0,255,15,18,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,72,0,105,72,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,176,3,255,255,73,10,48,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,184,47,24,2,224,12,0,3,104,47,241,4,198,4,227,4,40,5,179,0,255,15,180,0,253,15,18,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,73,0,105,73,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,8,0,176,3,0,0,78,10,16,192,56,0,184,47,40,0,176,47,24,0,0,30,96,1,176,47,112,2,224,12,0,3,104,47,241,4,198,4,227,4,39,5,178,0,254,15,180,0,255,15,18,73,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,74,0,105,74,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,176,3,0,0,63,10,16,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,184,47,120,2,224,12,0,3,104,47,240,4,198,4,228,4,39,5,179,0,253,15,180,0,254,15,18,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,75,0,105,75,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,8,0,176,3,0,0,97,10,64,192,56,0,184,47,40,0,176,47,24,0,16,30,88,1,176,47,192,1,224,12,0,3,104,47,241,4,199,4,228,4,40,5,179,0,251,15,180,0,255,15,18,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,76,0,105,76,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,8,0,176,3,1,0,64,10,32,192,56,0,184,47,48,0,176,47,24,0,8,30,104,1,176,47,112,2,224,12,0,3,104,47,241,4,199,4,226,4,39,5,179,0,251,15,180,0,252,15,18,73,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,77,0,105,77,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,176,3,0,0,113,10,16,192,56,0,184,47,48,0,176,47,24,0,0,30,104,1,176,47,160,2,224,12,0,3,104,47,240,4,199,4,228,4,40,5,179,0,254,15,180,0,255,15,232,72,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,78,0,105,78,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,176,3,1,0,77,10,0,192,56,0,184,47,48,0,176,47,24,0,0,30,88,1,184,47,120,2,224,12,0,3,104,47,240,4,198,4,227,4,40,5,179,0,255,15,179,0,253,15,232,72,80,0,241,77,123,65,241,77,123,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,79,0,105,79,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,176,3,255,255,126,10,96,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,192,1,224,12,0,3,104,47,240,4,200,4,226,4,39,5,178,0,255,15,180,0,254,15,232,72,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,80,0,105,80,4,0,0,164,1,18,73,0,0,0,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,144,3,0,0,176,3,0,0,137,10,176,192,56,0,184,47,48,0,176,47,24,0,24,30,96,1,176,47,224,0,232,12,248,2,104,47,240,4,200,4,226,4,39,5,179,0,252,15,180,0,254,15,232,72,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,81,0,105,81,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,0,0,136,3,0,0,176,3,255,255,131,10,48,192,56,0,184,47,48,0,176,47,24,0,8,30,96,1,176,47,24,2,224,12,0,3,104,47,241,4,200,4,226,4,40,5,178,0,255,15,180,0,255,15,232,72,80,0,142,144,97,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,82,0,105,82,4,0,0,164,1,18,73,0,0,8,0,16,2,224,12,208,0,96,23,72,0,104,23,0,0,0,0,216,1,48,77,128,1,80,77,0,0,137,10,96,196,56,0,184,47,48,0,176,47,16,6,176,30,96,1,184,47,120,2,224,12,0,3,104,47,240,4,200,4,225,4,40,5,181,0,252,15,182,0,252,15,232,72,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,83,0,105,83,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,48,77,128,1,80,77,1,0,135,10,96,196,56,0,184,47,48,0,176,47,24,6,176,30,96,1,176,47,72,2,224,12,0,3,104,47,240,4,200,4,227,4,39,5,181,0,254,15,182,0,253,15,232,72,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,84,0,105,84,4,0,0,164,1,18,73,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,48,77,128,1,80,77,3,0,136,10,192,196,56,0,184,47,48,0,176,47,32,6,192,30,104,1,184,47,192,1,224,12,248,2,104,47,240,4,201,4,227,4,40,5,182,0,253,15,183,0,255,15,232,72,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,85,0,105,85,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,48,77,128,1,80,77,3,0,138,10,192,196,56,0,184,47,48,0,176,47,32,6,184,30,96,1,184,47,24,2,224,12,0,3,104,47,239,4,200,4,227,4,40,5,181,0,251,15,182,0,251,15,232,72,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,86,0,105,86,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,48,77,128,1,80,77,4,0,134,10,144,196,56,0,184,47,48,0,176,47,32,6,184,30,96,1,184,47,112,2,224,12,248,2,104,47,240,4,202,4,227,4,40,5,181,0,255,15,182,0,254,15,232,72,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,87,0,105,87,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,48,77,128,1,80,77,5,0,138,10,144,196,56,0,184,47,48,0,176,47,40,6,184,30,96,1,184,47,120,2,224,12,248,2,104,47,241,4,201,4,227,4,40,5,181,0,255,15,183,0,253,15,232,72,80,0,104,105,151,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,88,0,105,88,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,48,77,128,1,80,77,5,0,134,10,224,196,56,0,184,47,48,0,176,47,40,6,192,30,96,1,176,47,192,1,224,12,0,3,104,47,240,4,201,4,227,4,39,5,181,0,251,15,183,0,255,15,232,72,80,0,104,105,151,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,89,0,105,89,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,48,77,136,1,72,77,6,0,112,10,32,197,56,0,184,47,40,0,176,47,40,6,184,30,104,1,176,47,112,2,224,12,248,2,104,47,239,4,201,4,226,4,39,5,181,0,254,15,182,0,255,15,232,72,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,90,0,105,90,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,48,77,136,1,80,77,6,0,128,10,192,196,56,0,184,47,48,0,176,47,48,6,192,30,88,1,176,47,24,2,224,12,248,2,104,47,239,4,202,4,226,4,39,5,181,0,255,15,183,0,255,15,232,72,80,0,104,105,151,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,91,0,105,91,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,40,77,128,1,80,77,5,0,107,10,160,196,56,0,184,47,48,0,176,47,48,6,184,30,96,1,176,47,120,2,224,12,0,3,104,47,239,4,201,4,225,4,38,5,181,0,252,15,183,0,251,15,232,72,80,0,104,105,151,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,92,0,105,92,4,0,0,164,1,232,72,0,0,8,0,24,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,40,77,136,1,80,77,6,0,123,10,208,196,56,0,184,47,48,0,176,47,48,6,184,30,88,1,184,47,152,2,224,12,0,3,104,47,240,4,201,4,226,4,40,5,182,0,254,15,183,0,253,15,232,72,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,93,0,105,93,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,48,77,136,1,80,77,6,0,105,10,240,196,56,0,184,47,48,0,176,47,48,6,192,30,96,1,184,47,200,1,224,12,0,3,104,47,240,4,201,4,226,4,39,5,182,0,254,15,183,0,252,15,232,72,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,94,0,105,94,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,48,77,136,1,80,77,6,0,113,10,224,196,56,0,184,47,48,0,176,47,56,6,192,30,96,1,176,47,24,2,224,12,0,3,104,47,239,4,202,4,225,4,40,5,181,0,255,15,182,0,255,15,232,72,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,95,0,105,95,4,0,0,164,1,232,72,0,0,8,0,16,2,224,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,48,77,136,1,72,77,7,0,97,10,192,196,56,0,184,47,40,0,176,47,56,6,192,30,96,1,184,47,128,2,224,12,0,3,104,47,240,4,202,4,227,4,39,5,181,0,254,15,182,0,255,15,232,72,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,96,0,105,96,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,48,77,136,1,80,77,6,0,107,10,208,196,56,0,184,47,48,0,176,47,56,6,192,30,88,1,184,47,112,2,224,12,0,3,104,47,239,4,200,4,226,4,38,5,182,0,255,15,182,0,252,15,232,72,80,0,39,77,164,65,39,77,164,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,97,0,105,97,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,40,77,136,1,80,77,6,0,80,10,0,197,56,0,184,47,48,0,176,47,56,6,200,30,96,1,176,47,192,1,224,12,0,3,104,47,240,4,202,4,226,4,40,5,182,0,252,15,183,0,253,15,232,72,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,98,0,105,98,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,48,77,136,1,80,77,7,0,101,10,208,196,56,0,184,47,48,0,176,47,56,6,192,30,96,1,176,47,112,2,224,12,248,2,104,47,239,4,201,4,225,4,38,5,182,0,254,15,183,0,252,15,232,72,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,99,0,105,99,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,40,77,136,1,80,77,7,0,64,10,240,196,56,0,184,47,48,0,176,47,64,6,184,30,96,1,184,47,168,2,224,12,0,3,104,47,240,4,202,4,226,4,38,5,182,0,252,15,182,0,255,15,232,72,80,0,39,77,164,65,39,77,164,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,100,0,105,100,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,80,10,192,196,56,0,184,47,48,0,176,47,24,6,184,30,96,1,176,47,128,2,224,12,0,3,104,47,239,4,202,4,227,4,39,5,181,0,251,15,182,0,254,15,232,72,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,101,0,105,101,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,6,0,76,10,192,196,56,0,184,47,48,0,176,47,40,6,200,30,104,1,176,47,192,1,224,12,0,3,104,47,240,4,201,4,226,4,39,5,182,0,252,15,183,0,255,15,232,72,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,102,0,105,102,4,0,0,164,1,232,72,0,0,0,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,6,0,63,10,0,197,56,0,184,47,48,0,176,47,40,6,208,30,96,1,176,47,224,0,232,12,0,3,104,47,239,4,201,4,225,4,38,5,182,0,252,15,182,0,254,15,232,72,80,0,39,77,164,65,39,77,164,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,103,0,105,103,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,7,0,103,10,240,196,56,0,184,47,40,0,176,47,40,6,192,30,96,1,176,47,24,2,224,12,0,3,104,47,240,4,202,4,225,4,39,5,181,0,253,15,183,0,253,15,232,72,80,0,104,105,151,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,104,0,105,104,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,74,10,224,196,56,0,184,47,48,0,176,47,40,6,184,30,104,1,176,47,128,2,224,12,0,3,104,47,240,4,201,4,226,4,39,5,181,0,252,15,182,0,251,15,232,72,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,105,0,105,105,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,232,1,40,77,128,1,72,77,6,0,127,10,224,196,56,0,184,47,48,0,176,47,40,6,192,30,104,1,176,47,128,2,224,12,248,2,104,47,239,4,200,4,225,4,39,5,182,0,255,15,183,0,251,15,232,72,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,106,0,105,106,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,105,10,16,197,56,0,184,47,48,0,176,47,32,6,200,30,104,1,184,47,192,1,224,12,0,3,104,47,240,4,200,4,224,4,39,5,181,0,255,15,183,0,254,15,232,72,80,0,104,105,151,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,107,0,105,107,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,137,10,208,196,56,0,184,47,48,0,176,47,24,6,192,30,88,1,184,47,64,2,224,12,248,2,104,47,238,4,200,4,226,4,40,5,182,0,255,15,183,0,255,15,232,72,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,108,0,105,108,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,80,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,6,0,128,10,192,196,56,0,184,47,40,0,176,47,32,6,192,30,96,1,184,47,120,2,224,12,0,3,104,47,238,4,200,4,226,4,37,5,181,0,255,15,183,0,252,15,232,72,80,0,104,105,151,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,109,0,105,109,4,0,0,164,1,232,72,0,0,8,0,16,2,224,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,137,10,208,196,56,0,184,47,40,0,176,47,32,6,192,30,88,1,184,47,128,2,224,12,0,3,104,47,239,4,199,4,226,4,38,5,181,0,255,15,183,0,253,15,232,72,80,0,104,105,151,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,110,0,105,110,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,135,10,0,197,56,0,184,47,40,0,176,47,24,6,200,30,96,1,184,47,192,1,224,12,248,2,104,47,240,4,199,4,225,4,39,5,181,0,255,15,183,0,252,15,232,72,80,0,104,105,151,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,111,0,105,111,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,133,10,80,197,56,0,184,47,40,0,176,47,32,6,192,30,96,1,176,47,112,2,224,12,0,3,104,47,238,4,201,4,225,4,38,5,182,0,252,15,183,0,252,15,232,72,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,112,0,105,112,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,137,10,16,197,56,0,184,47,48,0,176,47,32,6,192,30,96,1,176,47,24,2,224,12,0,3,104,47,239,4,199,4,226,4,40,5,182,0,254,15,183,0,255,15,232,72,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,113,0,105,113,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,125,10,224,196,56,0,184,47,40,0,176,47,32,6,192,30,96,1,184,47,120,2,224,12,248,2,104,47,239,4,199,4,225,4,38,5,182,0,255,15,183,0,251,15,232,72,80,0,39,77,164,65,150,50,177,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,196,114,0,105,114,4,0,0,164,1,232,72,0,0,8,0,16,2,232,12,208,0,96,23,72,0,104,23,0,0,0,0,224,1,40,77,128,1,72,77,7,0,134,10,224,196,56,0,184,47,48,0,176,47,32,6,192,30,96,1,184,47,152,2,224,12,0,3,104,47,239,4,199,4,226,4,38,5,181,0,252,15,182,0,251,15,232,72,80,0,104,105,151,65,39,77,164,65,0,0,160,64,0,0,224,64,15,1,0,0
