8,2,203,181,0,105,181,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,105,10,16,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,232,0,232,12,0,3,104,47,227,4,212,4,214,4,17,5,180,0,255,15,180,0,255,15,178,52,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,182,0,105,182,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,100,10,240,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,32,2,224,12,248,2,104,47,227,4,211,4,213,4,17,5,180,0,255,15,180,0,254,15,178,52,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,183,0,105,183,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,102,10,208,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,0,3,104,47,226,4,213,4,215,4,16,5,179,0,252,15,180,0,254,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,184,0,105,184,11,0,0,164,1,178,52,0,0,8,0,8,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,8,0,104,3,0,0,136,3,254,255,79,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,88,1,176,47,72,2,224,12,0,3,104,47,225,4,213,4,214,4,16,5,179,0,255,15,180,0,253,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,185,0,105,185,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,95,10,240,186,56,0,184,47,40,0,176,47,24,0,56,29,104,1,176,47,192,1,224,12,248,2,104,47,226,4,213,4,213,4,17,5,179,0,254,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,186,0,105,186,11,0,0,164,1,178,52,0,0,8,0,0,2,224,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,69,10,192,186,56,0,176,47,48,0,176,47,24,0,48,29,88,1,176,47,32,2,224,12,248,2,104,47,227,4,211,4,214,4,15,5,179,0,254,15,180,0,251,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,187,0,105,187,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,82,10,176,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,112,2,224,12,0,3,104,47,226,4,212,4,214,4,15,5,179,0,252,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,188,0,105,188,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,60,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,104,1,176,47,128,2,224,12,0,3,104,47,227,4,213,4,213,4,16,5,179,0,254,15,180,0,252,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,189,0,105,189,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,70,10,240,186,56,0,184,47,48,0,176,47,24,0,56,29,88,1,176,47,200,1,224,12,0,3,104,47,226,4,211,4,214,4,16,5,180,0,255,15,180,0,252,15,178,52,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,190,0,105,190,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,47,10,80,187,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,112,2,224,12,0,3,104,47,225,4,213,4,215,4,16,5,179,0,251,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,191,0,105,191,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,61,10,224,186,56,0,176,47,40,0,176,47,24,0,48,29,88,1,176,47,24,2,224,12,248,2,104,47,227,4,213,4,213,4,16,5,179,0,251,15,180,0,254,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,192,0,105,192,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,49,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,248,2,104,47,226,4,213,4,215,4,17,5,179,0,255,15,180,0,254,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,193,0,105,193,11,0,0,164,1,178,52,0,0,8,0,0,2,224,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,46,10,224,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,152,2,224,12,0,3,104,47,227,4,214,4,214,4,16,5,179,0,255,15,180,0,254,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,194,0,105,194,11,0,0,164,1,178,52,0,0,8,0,8,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,64,10,240,186,56,0,184,47,48,0,176,47,24,0,56,29,96,1,176,47,192,1,224,12,248,2,104,47,225,4,212,4,214,4,16,5,179,0,255,15,180,0,254,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,195,0,105,195,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,87,10,192,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,32,2,224,12,0,3,104,47,227,4,212,4,213,4,17,5,179,0,253,15,180,0,254,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,196,0,105,196,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,77,10,192,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,120,2,224,12,0,3,104,47,226,4,212,4,214,4,15,5,179,0,255,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,197,0,105,197,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,98,10,208,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,120,2,224,12,0,3,104,47,226,4,212,4,214,4,17,5,179,0,252,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,198,0,105,198,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,86,10,0,187,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,227,4,212,4,215,4,17,5,179,0,255,15,181,0,252,15,178,52,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,199,0,105,199,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,103,10,176,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,112,2,224,12,0,3,104,47,226,4,213,4,215,4,16,5,180,0,251,15,180,0,254,15,178,52,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,200,0,105,200,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,2,0,98,10,208,186,56,0,184,47,48,0,168,47,24,0,40,29,96,1,176,47,168,2,224,12,0,3,104,47,226,4,213,4,214,4,16,5,179,0,253,15,180,0,252,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,201,0,105,201,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,102,10,208,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,136,2,224,12,0,3,104,47,227,4,213,4,215,4,17,5,179,0,255,15,180,0,251,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,202,0,105,202,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,104,10,192,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,212,4,215,4,16,5,179,0,255,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,203,0,105,203,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,112,3,8,0,136,3,0,0,95,10,16,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,224,0,232,12,248,2,104,47,225,4,213,4,214,4,17,5,180,0,255,15,180,0,251,15,178,52,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,204,0,105,204,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,103,10,128,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,32,2,224,12,0,3,104,47,226,4,212,4,215,4,17,5,179,0,252,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,205,0,105,205,11,0,0,164,1,178,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,82,10,112,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,0,3,104,47,226,4,212,4,214,4,16,5,179,0,255,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,206,0,105,206,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,62,10,32,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,248,2,104,47,227,4,212,4,214,4,16,5,179,0,251,15,180,0,252,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,207,0,105,207,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,71,10,128,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,213,4,215,4,16,5,179,0,254,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,208,0,105,208,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,254,255,49,10,48,186,56,0,176,47,48,0,176,47,24,0,40,29,96,1,176,47,64,2,224,12,0,3,104,47,225,4,211,4,215,4,16,5,179,0,251,15,181,0,255,15,178,52,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,209,0,105,209,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,64,10,96,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,120,2,224,12,248,2,104,47,225,4,212,4,214,4,15,5,179,0,253,15,180,0,255,15,178,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,210,0,105,210,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,44,10,208,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,120,2,224,12,0,3,104,47,226,4,212,4,214,4,16,5,179,0,255,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,211,0,105,211,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,54,10,16,187,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,211,4,214,4,16,5,179,0,254,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,212,0,105,212,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,52,10,176,186,56,0,184,47,48,0,168,47,24,0,40,29,96,1,176,47,112,2,224,12,0,3,104,47,226,4,213,4,214,4,16,5,179,0,255,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,213,0,105,213,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,45,10,224,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,24,2,224,12,248,2,104,47,226,4,214,4,215,4,17,5,179,0,254,15,180,0,251,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,214,0,105,214,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,68,10,208,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,0,3,104,47,227,4,213,4,213,4,16,5,179,0,253,15,180,0,254,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,215,0,105,215,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,49,10,192,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,152,2,224,12,248,2,104,47,226,4,213,4,215,4,16,5,179,0,253,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,216,0,105,216,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,80,10,240,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,227,4,212,4,214,4,15,5,179,0,253,15,180,0,254,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,217,0,105,217,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,60,10,208,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,24,2,224,12,0,3,104,47,226,4,212,4,214,4,17,5,179,0,253,15,180,0,254,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,218,0,105,218,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,88,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,248,2,104,47,226,4,212,4,215,4,17,5,179,0,255,15,181,0,253,15,80,52,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,219,0,105,219,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,104,10,160,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,248,2,104,47,226,4,213,4,214,4,16,5,179,0,255,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,220,0,105,220,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,98,10,0,187,56,0,184,47,40,0,176,47,24,0,48,29,88,1,176,47,192,1,224,12,0,3,104,47,226,4,212,4,215,4,18,5,179,0,251,15,180,0,252,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,221,0,105,221,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,103,10,176,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,112,2,224,12,248,2,104,47,226,4,212,4,215,4,16,5,179,0,254,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,222,0,105,222,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,103,10,144,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,160,2,224,12,248,2,104,47,226,4,212,4,213,4,16,5,179,0,255,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,223,0,105,223,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,97,10,192,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,120,2,224,12,0,3,104,47,226,4,213,4,214,4,17,5,179,0,255,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,224,0,105,224,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,104,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,248,2,104,47,226,4,211,4,214,4,16,5,179,0,255,15,180,0,253,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,225,0,105,225,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,24,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,89,10,48,187,56,0,184,47,48,0,176,47,24,0,64,29,96,1,176,47,232,0,232,12,248,2,104,47,227,4,212,4,215,4,16,5,179,0,254,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,226,0,105,226,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,254,255,102,10,192,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,32,2,224,12,0,3,104,47,227,4,212,4,214,4,15,5,179,0,252,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,227,0,105,227,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,0,0,82,10,160,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,248,2,104,47,226,4,212,4,214,4,16,5,179,0,255,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,228,0,105,228,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,98,10,192,186,56,0,184,47,40,0,176,47,24,0,40,29,104,1,176,47,128,2,224,12,0,3,104,47,226,4,212,4,214,4,16,5,179,0,254,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,229,0,105,229,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,76,10,16,187,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,212,4,215,4,17,5,180,0,251,15,180,0,252,15,80,52,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,230,0,105,230,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,255,255,59,10,224,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,64,2,224,12,248,2,104,47,226,4,212,4,215,4,17,5,179,0,253,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,231,0,105,231,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,71,10,160,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,120,2,224,12,0,3,104,47,227,4,212,4,214,4,16,5,179,0,255,15,180,0,251,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,232,0,105,232,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,52,10,96,186,56,0,184,47,40,0,176,47,24,0,40,29,104,1,176,47,128,2,224,12,0,3,104,47,227,4,212,4,214,4,16,5,179,0,254,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,233,0,105,233,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,69,10,128,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,214,4,213,4,17,5,180,0,252,15,180,0,255,15,80,52,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,234,0,105,234,11,0,0,164,1,80,52,0,0,8,0,8,2,232,12,0,0,32,2,72,0,104,23,0,0,0,0,0,0,104,3,0,0,136,3,255,255,46,10,112,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,184,47,152,1,224,12,248,2,104,47,227,4,213,4,214,4,17,5,179,0,252,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,235,0,105,235,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,0,0,65,10,32,186,56,0,184,47,40,0,176,47,24,0,48,29,96,1,176,47,32,2,224,12,0,3,104,47,227,4,213,4,214,4,16,5,180,0,255,15,181,0,252,15,80,52,80,0,89,135,138,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,236,0,105,236,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,80,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,49,10,96,186,56,0,184,47,40,0,176,47,24,0,40,29,104,1,176,47,136,2,224,12,248,2,104,47,226,4,212,4,214,4,16,5,179,0,252,15,180,0,254,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,237,0,105,237,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,255,255,53,10,192,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,80,2,224,12,248,2,104,47,227,4,211,4,215,4,15,5,180,0,255,15,180,0,254,15,80,52,80,0,89,135,138,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,238,0,105,238,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,112,3,0,0,136,3,1,0,64,10,16,187,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,0,3,104,47,226,4,212,4,215,4,16,5,179,0,254,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,239,0,105,239,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,46,10,208,186,56,0,184,47,40,0,176,47,24,0,40,29,96,1,176,47,24,2,224,12,248,2,104,47,226,4,212,4,215,4,15,5,179,0,252,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,240,0,105,240,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,0,0,74,10,160,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,248,2,104,47,227,4,213,4,215,4,17,5,179,0,253,15,180,0,252,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,241,0,105,241,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,0,0,136,3,1,0,94,10,160,186,56,0,184,47,48,0,176,47,24,0,40,29,96,1,176,47,128,2,224,12,0,3,104,47,226,4,212,4,214,4,16,5,179,0,254,15,180,0,255,15,80,52,80,0,241,77,123,65,89,135,138,65,0,0,160,64,0,0,224,64,15,1,0,0
8,2,203,242,0,105,242,11,0,0,164,1,80,52,0,0,8,0,0,2,232,12,0,0,32,2,72,0,96,23,0,0,0,0,0,0,104,3,8,0,136,3,1,0,81,10,208,186,56,0,184,47,48,0,176,47,24,0,48,29,96,1,176,47,192,1,224,12,248,2,104,47,227,4,213,4,215,4,16,5,179,0,254,15,181,0,255,15,80,52,80,0,241,77,123,65,104,105,151,65,0,0,160,64,0,0,224,64,15,1,0,0
